PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation
33377120,2020,Optimized workflow for single-cell transcriptomics on infectious diseases including COVID-19.,"De Domenico E, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377120/,"De Domenico E, Bonaguro L, Schulte-Schrepping J, Becker M, Händler K, Schultze JL.",STAR Protoc. 2020 Dec 16;1(3):100233. doi: 10.1016/j.xpro.2020.100233. eCollection 2020 Dec 18.
33377064,2020,Glutathione Quantification in Live Cells with Real-Time Imaging and Flow Cytometry.,"Jiang X, et al.",STAR Protoc. 2020.,https://pubmed.ncbi.nlm.nih.gov/33377064/,"Jiang X, Chen J, Wang MC, Wang J.",STAR Protoc. 2020 Nov 14;1(3):100170. doi: 10.1016/j.xpro.2020.100170. eCollection 2020 Dec 18.
33294866,2020,Pancreatlas: Applying an Adaptable Framework to Map the Human Pancreas in Health and Disease.,"Saunders DC, et al.",Patterns (N Y). 2020.,https://pubmed.ncbi.nlm.nih.gov/33294866/,"Saunders DC, Messmer J, Kusmartseva I, Beery ML, Yang M, Atkinson MA, Powers AC, Cartailler JP, Brissova M.",Patterns (N Y). 2020 Oct 5;1(8):100120. doi: 10.1016/j.patter.2020.100120. eCollection 2020 Nov 13.
33431933,2021,Potentiality of multiple modalities for single-cell analyses to evaluate the tumor microenvironment in clinical specimens.,"Kashima Y, et al.",Sci Rep. 2021.,https://pubmed.ncbi.nlm.nih.gov/33431933/,"Kashima Y, Togashi Y, Fukuoka S, Kamada T, Irie T, Suzuki A, Nakamura Y, Shitara K, Minamide T, Yoshida T, Taoka N, Kawase T, Wada T, Inaki K, Chihara M, Ebisuno Y, Tsukamoto S, Fujii R, Ohashi A, Suzuki Y, Tsuchihara K, Nishikawa H, Doi T.",Sci Rep. 2021 Jan 11;11(1):341. doi: 10.1038/s41598-020-79385-w.
33424833,2020,Vi-Vaccinations Induce Heterogeneous Plasma Cell Responses That Associate With Protection From Typhoid Fever.,"Cross DL, et al.",Front Immunol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33424833/,"Cross DL, Verheul MK, Leipold MD, Obermoser G, Jin C, Jones E, Starr JS, Mohorianu I, Blohmke CJ, Maecker HT, Napolitani G, Hill J, Pollard AJ.",Front Immunol. 2020 Dec 3;11:574057. doi: 10.3389/fimmu.2020.574057. eCollection 2020.
33424804,2020,Imaging Mass Cytometric Analysis of Postmortem Tissues Reveals Dysregulated Immune Cell and Cytokine Responses in Multiple Organs of COVID-19 Patients.,"Wang C, et al.",Front Microbiol. 2020.,https://pubmed.ncbi.nlm.nih.gov/33424804/,"Wang C, Xu J, Wang S, Pan S, Zhang J, Han Y, Huang M, Wu D, Yang Q, Yang X, Yang Y, Shu T, Zou X, Li R, Luo Y, Yao R, Wang Y, Qiu Y, Wang Y, Zhang DY, Yao Q, Yan Y, Zhou X, Shang Y.",Front Microbiol. 2020 Dec 23;11:600989. doi: 10.3389/fmicb.2020.600989. eCollection 2020.
33414384,2021,SARS-CoV-2 infection is associated with a pro-thrombotic platelet phenotype.,"Bongiovanni D, et al.",Cell Death Dis. 2021.,https://pubmed.ncbi.nlm.nih.gov/33414384/,"Bongiovanni D, Klug M, Lazareva O, Weidlich S, Biasi M, Ursu S, Warth S, Buske C, Lukas M, Spinner CD, Scheidt MV, Condorelli G, Baumbach J, Laugwitz KL, List M, Bernlochner I.",Cell Death Dis. 2021 Jan 5;12(1):50. doi: 10.1038/s41419-020-03333-9.
33407847,2021,Identification of ALP+/CD73+ defining markers for enhanced osteogenic potential in human adipose-derived mesenchymal stromal cells by mass cytometry.,"Canepa DD, et al.",Stem Cell Res Ther. 2021.,https://pubmed.ncbi.nlm.nih.gov/33407847/,"Canepa DD, Casanova EA, Arvaniti E, Tosevski V, Märsmann S, Eggerschwiler B, Halvachizadeh S, Buschmann J, Barth AA, Plock JA, Claassen M, Pape HC, Cinelli P.",Stem Cell Res Ther. 2021 Jan 6;12(1):7. doi: 10.1186/s13287-020-02044-4.
33402212,2021,Microglial deletion and inhibition alleviate behavior of post-traumatic stress disorder in mice.,"Li S, et al.",J Neuroinflammation. 2021.,https://pubmed.ncbi.nlm.nih.gov/33402212/,"Li S, Liao Y, Dong Y, Li X, Li J, Cheng Y, Cheng J, Yuan Z.",J Neuroinflammation. 2021 Jan 5;18(1):7. doi: 10.1186/s12974-020-02069-9.
33400685,2021,Defining phenotypic and functional heterogeneity of glioblastoma stem cells by mass cytometry.,"Galdieri L, et al.",JCI Insight. 2021.,https://pubmed.ncbi.nlm.nih.gov/33400685/,"Galdieri L, Jash A, Malkova O, Mao DD, DeSouza PA, Chu YE, Salter A, Campian JL, Naegle KM, Brennan CW, Wakimoto H, Oh ST, Kim AH, Chheda MG.",JCI Insight. 2021 Jan 5:128456. doi: 10.1172/jci.insight.128456. Online ahead of print.
33399275,2021,"Platelet mass cytometry: Optimization of sample, reagent, and analysis parameters.","Spurgeon BEJ, et al.",Cytometry A. 2021.,https://pubmed.ncbi.nlm.nih.gov/33399275/,"Spurgeon BEJ, Michelson AD, Frelinger AL 3rd.",Cytometry A. 2021 Jan 5. doi: 10.1002/cyto.a.24300. Online ahead of print.
